Năm,Công nghệ ô tô,Trí tuệ nhân tạo,Kỹ thuật phần mềm,Hệ thống thông tin,An toàn thông tin,Thiết kế MT số,Digital marketing,Kinh doanh quốc tế,Quản trị kinh doanh,Quản trị dịch vụ DL&LH,Logistic,Tài chính,Truyền Thông,Quan hệ công chúng,Ngôn ngữ Anh,Ngôn ngữ Nhật,Ngôn ngữ Hàn,Ngôn ngữ Trung,Vi mạch bán dẫn
2015,300,0,280,260,230,220,270,280,290,200,190,210,230,200,240,190,180,170,0
2016,350,0,330,310,280,270,320,330,340,250,240,260,280,250,290,240,230,220,0
2017,400,0,380,360,330,320,370,380,390,300,290,310,330,300,340,290,280,270,0
2018,450,0,430,410,380,370,420,430,440,350,340,360,380,350,390,340,330,320,0
2019,500,200,480,460,430,420,470,480,490,400,390,410,430,400,440,390,380,370,0
2020,800,210,780,760,730,720,770,780,790,700,690,710,730,700,740,690,680,670,0
2021,820,260,800,780,750,740,790,800,810,720,710,730,750,720,760,710,700,690,0
2022,840,700,850,800,770,760,810,820,830,740,730,750,770,740,780,730,720,710,0
2023,850,710,900,820,790,780,830,830,840,750,740,760,780,750,790,740,730,720,0
2024,871,805,1002,840,810,790,850,840,860,760,750,780,790,760,800,758,740,730,610
